"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"DZA","DZA.18_1","DZA.18.27_1","Algeria","El Oued","Taghzout","Commune","Commune"
"DZA","DZA.18_1","DZA.18.28_1","Algeria","El Oued","Taleb Larbi","Commune","Commune"
"DZA","DZA.18_1","DZA.18.29_1","Algeria","El Oued","Tenedla","Commune","Commune"
"DZA","DZA.18_1","DZA.18.30_1","Algeria","El Oued","Trifaoui","Commune","Commune"
"DZA","DZA.19_1","DZA.19.1_1","Algeria","El Tarf","Ain El Assel","Commune","Commune"
"DZA","DZA.19_1","DZA.19.2_1","Algeria","El Tarf","Ain Kerma","Commune","Commune"
"DZA","DZA.19_1","DZA.19.3_1","Algeria","El Tarf","Asfour","Commune","Commune"
"DZA","DZA.19_1","DZA.19.4_1","Algeria","El Tarf","Ben M'Hidi","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.19_1","DZA.19.5_1","Algeria","El Tarf","Berrihane","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.19_1","DZA.19.6_1","Algeria","El Tarf","Besbes","Commune","Commune"
"DZA","DZA.19_1","DZA.19.7_1","Algeria","El Tarf","Bougous","Commune","Commune"
"DZA","DZA.19_1","DZA.19.8_1","Algeria","El Tarf","Bouhadjar","Commune","Commune"
"DZA","DZA.19_1","DZA.19.9_1","Algeria","El Tarf","Bouteldja","Commune","Commune"
"DZA","DZA.19_1","DZA.19.10_1","Algeria","El Tarf","Chebaita Mokhtar","Commune","Commune"
"DZA","DZA.19_1","DZA.19.11_1","Algeria","El Tarf","Chefia","Commune","Commune"
"DZA","DZA.19_1","DZA.19.12_1","Algeria","El Tarf","Chihani","Commune","Commune"
"DZA","DZA.19_1","DZA.19.13_1","Algeria","El Tarf","Drean","Commune","Commune"
"DZA","DZA.19_1","DZA.19.14_1","Algeria","El Tarf","Echatt","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.19_1","DZA.19.15_1","Algeria","El Tarf","El Aioun","Commune","Commune"
"DZA","DZA.19_1","DZA.19.16_1","Algeria","El Tarf","El Kala","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.19_1","DZA.19.17_1","Algeria","El Tarf","El Tarf","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.19_1","DZA.19.18_1","Algeria","El Tarf","Hammam Ben Salah","Commune","Commune"
"DZA","DZA.19_1","DZA.19.19_1","Algeria","El Tarf","Lac Des Oiseaux","Commune","Commune"
"DZA","DZA.19_1","DZA.19.20_1","Algeria","El Tarf","Oued Zitoun","Commune","Commune"
"DZA","DZA.19_1","DZA.19.21_1","Algeria","El Tarf","Raml Souk","Commune","Commune"
"DZA","DZA.19_1","DZA.19.22_1","Algeria","El Tarf","Souarekh","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.19_1","DZA.19.23_1","Algeria","El Tarf","Zerizer","Commune","Commune"
"DZA","DZA.19_1","DZA.19.24_1","Algeria","El Tarf","Zitouna","Commune","Commune"
"DZA","DZA.20_1","DZA.20.1_1","Algeria","Ghardaia","Berriane","Commune","Commune"
"DZA","DZA.20_1","DZA.20.2_1","Algeria","Ghardaia","Bounoura","Commune","Commune"
"DZA","DZA.20_1","DZA.20.3_1","Algeria","Ghardaia","Dhayet Bendhahoua","Commune","Commune"
"DZA","DZA.20_1","DZA.20.4_1","Algeria","Ghardaia","El Atteuf","Commune","Commune"
"DZA","DZA.20_1","DZA.20.5_1","Algeria","Ghardaia","El Guerrarra","Commune","Commune"
"DZA","DZA.20_1","DZA.20.6_1","Algeria","Ghardaia","El Meniaa","Commune","Commune"
"DZA","DZA.20_1","DZA.20.7_1","Algeria","Ghardaia","Ghardaia","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.20_1","DZA.20.8_1","Algeria","Ghardaia","Hassi Fehal","Commune","Commune"
"DZA","DZA.20_1","DZA.20.9_1","Algeria","Ghardaia","Hassi Gara","Commune","Commune"
"DZA","DZA.20_1","DZA.20.10_1","Algeria","Ghardaia","Mansoura","Commune","Commune"
"DZA","DZA.20_1","DZA.20.11_1","Algeria","Ghardaia","Metlili","Commune","Commune"
"DZA","DZA.20_1","DZA.20.12_1","Algeria","Ghardaia","Sebseb","Commune","Commune"
"DZA","DZA.20_1","DZA.20.13_1","Algeria","Ghardaia","Zelfana","Commune","Commune"
"DZA","DZA.21_1","DZA.21.1_1","Algeria","Guelma","Ain Ben Beida","Commune","Commune"
"DZA","DZA.21_1","DZA.21.2_1","Algeria","Guelma","Ain Larbi","Commune","Commune"
"DZA","DZA.21_1","DZA.21.3_1","Algeria","Guelma","Ain Makhlouf","Commune","Commune"
"DZA","DZA.21_1","DZA.21.4_1","Algeria","Guelma","Ain Rekada","Commune","Commune"
"DZA","DZA.21_1","DZA.21.5_1","Algeria","Guelma","Ain Sandel","Commune","Commune"
"DZA","DZA.21_1","DZA.21.6_1","Algeria","Guelma","Belkheir","Commune","Commune"
"DZA","DZA.21_1","DZA.21.7_1","Algeria","Guelma","Ben Djerrah","Commune","Commune"
"DZA","DZA.21_1","DZA.21.8_1","Algeria","Guelma","Beni Mezline","Commune","Commune"
"DZA","DZA.21_1","DZA.21.9_1","Algeria","Guelma","Bordj Sebbat","Commune","Commune"
"DZA","DZA.21_1","DZA.21.10_1","Algeria","Guelma","Bou Hachana","Commune","Commune"
"DZA","DZA.21_1","DZA.21.11_1","Algeria","Guelma","Bou Hamdane","Commune","Commune"
"DZA","DZA.21_1","DZA.21.12_1","Algeria","Guelma","Bouati Mahmoud","Commune","Commune"
"DZA","DZA.21_1","DZA.21.13_1","Algeria","Guelma","Bouchekouf","Commune","Commune"
"DZA","DZA.21_1","DZA.21.14_1","Algeria","Guelma","Boumahra Ahmed","Commune","Commune"
"DZA","DZA.21_1","DZA.21.15_1","Algeria","Guelma","Dahouara","Commune","Commune"
"DZA","DZA.21_1","DZA.21.16_1","Algeria","Guelma","Djebala El Khemissi","Commune","Commune"
"DZA","DZA.21_1","DZA.21.17_1","Algeria","Guelma","El Fedjoudj","Commune","Commune"
"DZA","DZA.21_1","DZA.21.18_1","Algeria","Guelma","Guelma","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.21_1","DZA.21.19_1","Algeria","Guelma","Hammam Debagh","Commune","Commune"
"DZA","DZA.21_1","DZA.21.20_1","Algeria","Guelma","Hammam N'Bail","Commune","Commune"
"DZA","DZA.21_1","DZA.21.21_1","Algeria","Guelma","Helliopolis","Commune","Commune"
"DZA","DZA.21_1","DZA.21.22_1","Algeria","Guelma","Houari Boumediene","Commune","Commune"
"DZA","DZA.21_1","DZA.21.23_1","Algeria","Guelma","Kalaat Bousbaa","Commune","Commune"
"DZA","DZA.21_1","DZA.21.24_1","Algeria","Guelma","Khezzara","Commune","Commune"
"DZA","DZA.21_1","DZA.21.25_1","Algeria","Guelma","Medjaz Ammar","Commune","Commune"
"DZA","DZA.21_1","DZA.21.26_1","Algeria","Guelma","Medjaz Sfa","Commune","Commune"
"DZA","DZA.21_1","DZA.21.27_1","Algeria","Guelma","Nechemaya","Commune","Commune"
"DZA","DZA.21_1","DZA.21.28_1","Algeria","Guelma","Oued Cheham","Commune","Commune"
"DZA","DZA.21_1","DZA.21.29_1","Algeria","Guelma","Oued Fragha","Commune","Commune"
"DZA","DZA.21_1","DZA.21.30_1","Algeria","Guelma","Oued Zenati","Commune","Commune"
"DZA","DZA.21_1","DZA.21.31_1","Algeria","Guelma","Ras El Agba","Commune","Commune"
"DZA","DZA.21_1","DZA.21.32_1","Algeria","Guelma","Roknia","Commune","Commune"
"DZA","DZA.21_1","DZA.21.33_1","Algeria","Guelma","Selaoua Announa","Commune","Commune"
"DZA","DZA.21_1","DZA.21.34_1","Algeria","Guelma","Tamlouka","Commune","Commune"
"DZA","DZA.22_1","DZA.22.1_1","Algeria","Illizi","Bordj El Haouasse","Commune","Commune"
"DZA","DZA.22_1","DZA.22.2_1","Algeria","Illizi","Bordj Omar Driss","Commune","Commune"
"DZA","DZA.22_1","DZA.22.3_1","Algeria","Illizi","Debdeb","Commune","Commune"
"DZA","DZA.22_1","DZA.22.4_1","Algeria","Illizi","Djanet","Commune","Commune"
"DZA","DZA.22_1","DZA.22.5_1","Algeria","Illizi","Illizi","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.22_1","DZA.22.6_1","Algeria","Illizi","In Amenas","Commune","Commune"
"DZA","DZA.23_1","DZA.23.1_1","Algeria","Jijel","Bordj Tahar","Commune","Commune"
"DZA","DZA.23_1","DZA.23.2_1","Algeria","Jijel","Boudria Beniyadjis","Commune","Commune"
"DZA","DZA.23_1","DZA.23.3_1","Algeria","Jijel","Bouraoui Belhadef","Commune","Commune"
"DZA","DZA.23_1","DZA.23.4_1","Algeria","Jijel","Boussif Ouled Askeur","Commune","Commune"
"DZA","DZA.23_1","DZA.23.5_1","Algeria","Jijel","Chahna","Commune","Commune"
"DZA","DZA.23_1","DZA.23.6_1","Algeria","Jijel","Chekfa","Commune","Commune"
"DZA","DZA.23_1","DZA.23.7_1","Algeria","Jijel","Djemaa Beni Habibi","Commune","Commune"
"DZA","DZA.23_1","DZA.23.8_1","Algeria","Jijel","Djemila","Commune","Commune"
"DZA","DZA.23_1","DZA.23.9_1","Algeria","Jijel","El Ancer","Commune","Commune"
"DZA","DZA.23_1","DZA.23.10_1","Algeria","Jijel","El Aouana","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.11_1","Algeria","Jijel","El Kennar Nouchfi","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.12_1","Algeria","Jijel","El Milia","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.13_1","Algeria","Jijel","Emir Abdelkader","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.14_1","Algeria","Jijel","Erraguene","Commune","Commune"
"DZA","DZA.23_1","DZA.23.15_1","Algeria","Jijel","Ghebala","Commune","Commune"
"DZA","DZA.23_1","DZA.23.16_1","Algeria","Jijel","Jijel","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.23_1","DZA.23.17_1","Algeria","Jijel","Kheir Oued Adjoul","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.18_1","Algeria","Jijel","Kouas","Commune","Commune"
"DZA","DZA.23_1","DZA.23.19_1","Algeria","Jijel","Oudjana","Commune","Commune"
"DZA","DZA.23_1","DZA.23.20_1","Algeria","Jijel","Ouled Rabah","Commune","Commune"
"DZA","DZA.23_1","DZA.23.21_1","Algeria","Jijel","Ouled Yahia Khadrouche","Commune","Commune"
"DZA","DZA.23_1","DZA.23.22_1","Algeria","Jijel","Selma Benziada","Commune","Commune"
"DZA","DZA.23_1","DZA.23.23_1","Algeria","Jijel","Settara","Commune","Commune"
"DZA","DZA.23_1","DZA.23.24_1","Algeria","Jijel","Sidi Abdelaziz","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.25_1","Algeria","Jijel","Sidi Marouf","Commune","Commune"
"DZA","DZA.23_1","DZA.23.26_1","Algeria","Jijel","Taher","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.23_1","DZA.23.27_1","Algeria","Jijel","Texenna","Commune","Commune"
"DZA","DZA.23_1","DZA.23.28_1","Algeria","Jijel","Ziama Mansouria","Commune-Cotiere","Commune-Cotiere"
"DZA","DZA.24_1","DZA.24.1_1","Algeria","Khenchela","Ain Touila","Commune","Commune"
"DZA","DZA.24_1","DZA.24.2_1","Algeria","Khenchela","Babar","Commune","Commune"
"DZA","DZA.24_1","DZA.24.3_1","Algeria","Khenchela","Baghai","Commune","Commune"
"DZA","DZA.24_1","DZA.24.4_1","Algeria","Khenchela","Bouhmama","Commune","Commune"
"DZA","DZA.24_1","DZA.24.5_1","Algeria","Khenchela","Chechar","Commune","Commune"
"DZA","DZA.24_1","DZA.24.6_1","Algeria","Khenchela","Chelia","Commune","Commune"
"DZA","DZA.24_1","DZA.24.7_1","Algeria","Khenchela","Djellal","Commune","Commune"
"DZA","DZA.24_1","DZA.24.8_1","Algeria","Khenchela","El Hamma","Commune","Commune"
"DZA","DZA.24_1","DZA.24.9_1","Algeria","Khenchela","El Mahmal","Commune","Commune"
"DZA","DZA.24_1","DZA.24.10_1","Algeria","Khenchela","El Oueldja","Commune","Commune"
"DZA","DZA.24_1","DZA.24.11_1","Algeria","Khenchela","Ensigha","Commune","Commune"
"DZA","DZA.24_1","DZA.24.12_1","Algeria","Khenchela","Kais","Commune","Commune"
"DZA","DZA.24_1","DZA.24.13_1","Algeria","Khenchela","Khenchela","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.24_1","DZA.24.14_1","Algeria","Khenchela","Khirane","Commune","Commune"
"DZA","DZA.24_1","DZA.24.15_1","Algeria","Khenchela","M'Sara","Commune","Commune"
"DZA","DZA.24_1","DZA.24.16_1","Algeria","Khenchela","M'Toussa","Commune","Commune"
"DZA","DZA.24_1","DZA.24.17_1","Algeria","Khenchela","Ouled Rechache","Commune","Commune"
"DZA","DZA.24_1","DZA.24.18_1","Algeria","Khenchela","Remila","Commune","Commune"
"DZA","DZA.24_1","DZA.24.19_1","Algeria","Khenchela","Tamza","Commune","Commune"
"DZA","DZA.24_1","DZA.24.20_1","Algeria","Khenchela","Taouzianat","Commune","Commune"
"DZA","DZA.24_1","DZA.24.21_1","Algeria","Khenchela","Yabous","Commune","Commune"
"DZA","DZA.25_1","DZA.25.1_1","Algeria","Laghouat","Aflou","Commune","Commune"
"DZA","DZA.25_1","DZA.25.2_1","Algeria","Laghouat","Ain Madhi","Commune","Commune"
"DZA","DZA.25_1","DZA.25.3_1","Algeria","Laghouat","Ain Sidi Ali","Commune","Commune"
"DZA","DZA.25_1","DZA.25.4_1","Algeria","Laghouat","Brida","Commune","Commune"
"DZA","DZA.25_1","DZA.25.5_1","Algeria","Laghouat","El Assafia","Commune","Commune"
"DZA","DZA.25_1","DZA.25.6_1","Algeria","Laghouat","El Beidha","Commune","Commune"
"DZA","DZA.25_1","DZA.25.7_1","Algeria","Laghouat","El Ghicha","Commune","Commune"
"DZA","DZA.25_1","DZA.25.8_1","Algeria","Laghouat","El Haouaita","Commune","Commune"
"DZA","DZA.25_1","DZA.25.9_1","Algeria","Laghouat","Gueltat Sidi Saad","Commune","Commune"
"DZA","DZA.25_1","DZA.25.10_1","Algeria","Laghouat","Hadj Mechri","Commune","Commune"
"DZA","DZA.25_1","DZA.25.11_1","Algeria","Laghouat","Hassi Delaa","Commune","Commune"
"DZA","DZA.25_1","DZA.25.12_1","Algeria","Laghouat","Hassi R'Mel","Commune","Commune"
"DZA","DZA.25_1","DZA.25.13_1","Algeria","Laghouat","Kheneg","Commune","Commune"
"DZA","DZA.25_1","DZA.25.14_1","Algeria","Laghouat","Ksar Hirane","Commune","Commune"
"DZA","DZA.25_1","DZA.25.15_1","Algeria","Laghouat","Laghouat","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.25_1","DZA.25.16_1","Algeria","Laghouat","Mekhareg","Commune","Commune"
"DZA","DZA.25_1","DZA.25.17_1","Algeria","Laghouat","Oued M'Zi","Commune","Commune"
"DZA","DZA.25_1","DZA.25.18_1","Algeria","Laghouat","Oued Mora","Commune","Commune"
"DZA","DZA.25_1","DZA.25.19_1","Algeria","Laghouat","Sebgag","Commune","Commune"
"DZA","DZA.25_1","DZA.25.20_1","Algeria","Laghouat","Sidi Bouzid","Commune","Commune"
"DZA","DZA.25_1","DZA.25.21_1","Algeria","Laghouat","Sidi Makhlouf","Commune","Commune"
"DZA","DZA.25_1","DZA.25.22_1","Algeria","Laghouat","Tadjemout","Commune","Commune"
"DZA","DZA.25_1","DZA.25.23_1","Algeria","Laghouat","Tadjrouna","Commune","Commune"
"DZA","DZA.25_1","DZA.25.24_1","Algeria","Laghouat","Taouala","Commune","Commune"
"DZA","DZA.26_1","DZA.26.1_1","Algeria","M'Sila","Ain El Hadjel","Commune","Commune"
"DZA","DZA.26_1","DZA.26.2_1","Algeria","M'Sila","Ain El Melh","Commune","Commune"
"DZA","DZA.26_1","DZA.26.3_1","Algeria","M'Sila","Ain Errich","Commune","Commune"
"DZA","DZA.26_1","DZA.26.4_1","Algeria","M'Sila","Ain Fares","Commune","Commune"
"DZA","DZA.26_1","DZA.26.5_1","Algeria","M'Sila","Ain Khadra","Commune","Commune"
"DZA","DZA.26_1","DZA.26.6_1","Algeria","M'Sila","Belaiba","Commune","Commune"
"DZA","DZA.26_1","DZA.26.7_1","Algeria","M'Sila","Ben Srour","Commune","Commune"
"DZA","DZA.26_1","DZA.26.8_1","Algeria","M'Sila","Beni Ilmane","Commune","Commune"
"DZA","DZA.26_1","DZA.26.9_1","Algeria","M'Sila","Benzouh","Commune","Commune"
"DZA","DZA.26_1","DZA.26.10_1","Algeria","M'Sila","Berhoum","Commune","Commune"
"DZA","DZA.26_1","DZA.26.11_1","Algeria","M'Sila","Bir Foda","Commune","Commune"
"DZA","DZA.26_1","DZA.26.12_1","Algeria","M'Sila","Bou Saada","Commune","Commune"
"DZA","DZA.26_1","DZA.26.13_1","Algeria","M'Sila","Bouti Sayeh","Commune","Commune"
"DZA","DZA.26_1","DZA.26.14_1","Algeria","M'Sila","Chellal","Commune","Commune"
"DZA","DZA.26_1","DZA.26.15_1","Algeria","M'Sila","Dehahna","Commune","Commune"
"DZA","DZA.26_1","DZA.26.16_1","Algeria","M'Sila","Djebel Messaad","Commune","Commune"
"DZA","DZA.26_1","DZA.26.17_1","Algeria","M'Sila","El Houamed","Commune","Commune"
"DZA","DZA.26_1","DZA.26.18_1","Algeria","M'Sila","Hammam Dalaa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.19_1","Algeria","M'Sila","Hamri","Commune","Commune"
"DZA","DZA.26_1","DZA.26.20_1","Algeria","M'Sila","Khatouti Sed Eldjir","Commune","Commune"
"DZA","DZA.26_1","DZA.26.21_1","Algeria","M'Sila","Khoubana","Commune","Commune"
"DZA","DZA.26_1","DZA.26.22_1","Algeria","M'Sila","M'Cif","Commune","Commune"
"DZA","DZA.26_1","DZA.26.23_1","Algeria","M'Sila","M'Sila","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.26_1","DZA.26.24_1","Algeria","M'Sila","M'Tarfa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.25_1","Algeria","M'Sila","Maadid","Commune","Commune"
"DZA","DZA.26_1","DZA.26.26_1","Algeria","M'Sila","Maarif","Commune","Commune"
"DZA","DZA.26_1","DZA.26.27_1","Algeria","M'Sila","Magra","Commune","Commune"
"DZA","DZA.26_1","DZA.26.28_1","Algeria","M'Sila","Medjedel","Commune","Commune"
"DZA","DZA.26_1","DZA.26.29_1","Algeria","M'Sila","Menaa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.30_1","Algeria","M'Sila","Mohamed Boudiaf","Commune","Commune"
"DZA","DZA.26_1","DZA.26.31_1","Algeria","M'Sila","Ouanougha","Commune","Commune"
"DZA","DZA.26_1","DZA.26.32_1","Algeria","M'Sila","Ouled Addi Guebala","Commune","Commune"
"DZA","DZA.26_1","DZA.26.33_1","Algeria","M'Sila","Ouled Derradj","Commune","Commune"
"DZA","DZA.26_1","DZA.26.34_1","Algeria","M'Sila","Ouled Madhi","Commune","Commune"
"DZA","DZA.26_1","DZA.26.35_1","Algeria","M'Sila","Ouled Mansour","Commune","Commune"
"DZA","DZA.26_1","DZA.26.36_1","Algeria","M'Sila","Ouled Sidi Brahim","Commune","Commune"
"DZA","DZA.26_1","DZA.26.37_1","Algeria","M'Sila","Ouled Slimane","Commune","Commune"
"DZA","DZA.26_1","DZA.26.38_1","Algeria","M'Sila","Oultene","Commune","Commune"
"DZA","DZA.26_1","DZA.26.39_1","Algeria","M'Sila","Sidi Aissa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.40_1","Algeria","M'Sila","Sidi Ameur","Commune","Commune"
"DZA","DZA.26_1","DZA.26.41_1","Algeria","M'Sila","Sidi Hadjeres","Commune","Commune"
"DZA","DZA.26_1","DZA.26.42_1","Algeria","M'Sila","Sidi M'Hamed","Commune","Commune"
"DZA","DZA.26_1","DZA.26.43_1","Algeria","M'Sila","Slim","Commune","Commune"
"DZA","DZA.26_1","DZA.26.44_1","Algeria","M'Sila","Soumaa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.45_1","Algeria","M'Sila","Tamsa","Commune","Commune"
"DZA","DZA.26_1","DZA.26.46_1","Algeria","M'Sila","Tarmount","Commune","Commune"
"DZA","DZA.26_1","DZA.26.47_1","Algeria","M'Sila","Zarzour","Commune","Commune"
"DZA","DZA.27_1","DZA.27.1_1","Algeria","Mascara","Ain Fares","Commune","Commune"
"DZA","DZA.27_1","DZA.27.2_1","Algeria","Mascara","Ain Fekan","Commune","Commune"
"DZA","DZA.27_1","DZA.27.3_1","Algeria","Mascara","Ain Ferah","Commune","Commune"
"DZA","DZA.27_1","DZA.27.4_1","Algeria","Mascara","Ain Frass","Commune","Commune"
"DZA","DZA.27_1","DZA.27.5_1","Algeria","Mascara","Alaimia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.6_1","Algeria","Mascara","Aouf","Commune","Commune"
"DZA","DZA.27_1","DZA.27.7_1","Algeria","Mascara","Benian","Commune","Commune"
"DZA","DZA.27_1","DZA.27.8_1","Algeria","Mascara","Bou Henni","Commune","Commune"
"DZA","DZA.27_1","DZA.27.9_1","Algeria","Mascara","Bouhanifia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.10_1","Algeria","Mascara","Chorfa","Commune","Commune"
"DZA","DZA.27_1","DZA.27.11_1","Algeria","Mascara","El Bordj","Commune","Commune"
"DZA","DZA.27_1","DZA.27.12_1","Algeria","Mascara","El Gaada","Commune","Commune"
"DZA","DZA.27_1","DZA.27.13_1","Algeria","Mascara","El Ghomri","Commune","Commune"
"DZA","DZA.27_1","DZA.27.14_1","Algeria","Mascara","El Guettana","Commune","Commune"
"DZA","DZA.27_1","DZA.27.15_1","Algeria","Mascara","El Hachem","Commune","Commune"
"DZA","DZA.27_1","DZA.27.16_1","Algeria","Mascara","El Keurt","Commune","Commune"
"DZA","DZA.27_1","DZA.27.17_1","Algeria","Mascara","El Mamounia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.18_1","Algeria","Mascara","El Matmor","Commune","Commune"
"DZA","DZA.27_1","DZA.27.19_1","Algeria","Mascara","El Menaouer","Commune","Commune"
"DZA","DZA.27_1","DZA.27.20_1","Algeria","Mascara","Ferraguig","Commune","Commune"
"DZA","DZA.27_1","DZA.27.21_1","Algeria","Mascara","Froha","Commune","Commune"
"DZA","DZA.27_1","DZA.27.22_1","Algeria","Mascara","Gharrous","Commune","Commune"
"DZA","DZA.27_1","DZA.27.23_1","Algeria","Mascara","Ghriss","Commune","Commune"
"DZA","DZA.27_1","DZA.27.24_1","Algeria","Mascara","Guerdjoum","Commune","Commune"
"DZA","DZA.27_1","DZA.27.25_1","Algeria","Mascara","Hacine","Commune","Commune"
"DZA","DZA.27_1","DZA.27.26_1","Algeria","Mascara","Khalouia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.27_1","Algeria","Mascara","Magtaa Douz","Commune","Commune"
"DZA","DZA.27_1","DZA.27.28_1","Algeria","Mascara","Makhda","Commune","Commune"
"DZA","DZA.27_1","DZA.27.29_1","Algeria","Mascara","Maoussa","Commune","Commune"
"DZA","DZA.27_1","DZA.27.30_1","Algeria","Mascara","Mascara","Chef-Lieu-Wilaya","Chef-Lieu-Wilaya"
"DZA","DZA.27_1","DZA.27.31_1","Algeria","Mascara","Mohammadia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.32_1","Algeria","Mascara","Nesmoth","Commune","Commune"
"DZA","DZA.27_1","DZA.27.33_1","Algeria","Mascara","Oggaz","Commune","Commune"
"DZA","DZA.27_1","DZA.27.34_1","Algeria","Mascara","Oued El Abtal","Commune","Commune"
"DZA","DZA.27_1","DZA.27.35_1","Algeria","Mascara","Oued Taria","Commune","Commune"
"DZA","DZA.27_1","DZA.27.36_1","Algeria","Mascara","Ras Ain Amirouche","Commune","Commune"
"DZA","DZA.27_1","DZA.27.37_1","Algeria","Mascara","Sedjerara","Commune","Commune"
"DZA","DZA.27_1","DZA.27.38_1","Algeria","Mascara","Sehailia","Commune","Commune"
"DZA","DZA.27_1","DZA.27.39_1","Algeria","Mascara","Sidi Abdeldjebar","Commune","Commune"
"DZA","DZA.27_1","DZA.27.40_1","Algeria","Mascara","Sidi Abdelmoumene","Commune","Commune"
"DZA","DZA.27_1","DZA.27.41_1","Algeria","Mascara","Sidi Boussaid","Commune","Commune"
"DZA","DZA.27_1","DZA.27.42_1","Algeria","Mascara","Sidi Kada","Commune","Commune"
"DZA","DZA.27_1","DZA.27.43_1","Algeria","Mascara","Sig","Commune","Commune"
"DZA","DZA.27_1","DZA.27.44_1","Algeria","Mascara","Tighenif","Commune","Commune"
"DZA","DZA.27_1","DZA.27.45_1","Algeria","Mascara","Tizi","Commune","Commune"
"DZA","DZA.27_1","DZA.27.46_1","Algeria","Mascara","Zahana","Commune","Commune"
"DZA","DZA.27_1","DZA.27.47_1","Algeria","Mascara","Zelmata","Commune","Commune"
"DZA","DZA.28_1","DZA.28.1_1","Algeria","Medea","Ain Boucif","Commune","Commune"
"DZA","DZA.28_1","DZA.28.2_1","Algeria","Medea","Ain Ouksir","Commune","Commune"
"DZA","DZA.28_1","DZA.28.3_1","Algeria","Medea","Aissaouia","Commune","Commune"
"DZA","DZA.28_1","DZA.28.4_1","Algeria","Medea","Azziz","Commune","Commune"
"DZA","DZA.28_1","DZA.28.5_1","Algeria","Medea","Azzizia","Commune","Commune"
"DZA","DZA.28_1","DZA.28.6_1","Algeria","Medea","Baata","Commune","Commune"
"DZA","DZA.28_1","DZA.28.7_1","Algeria","Medea","Ben Chicao","Commune","Commune"
"DZA","DZA.28_1","DZA.28.8_1","Algeria","Medea","Beni Slimane","Commune","Commune"
"DZA","DZA.28_1","DZA.28.9_1","Algeria","Medea","Berrouaghia","Commune","Commune"
"DZA","DZA.28_1","DZA.28.10_1","Algeria","Medea","Bir Ben Laabed","Commune","Commune"
"DZA","DZA.28_1","DZA.28.11_1","Algeria","Medea","Bouaiche","Commune","Commune"
"DZA","DZA.28_1","DZA.28.12_1","Algeria","Medea","Bouaichoune","Commune","Commune"
"DZA","DZA.28_1","DZA.28.13_1","Algeria","Medea","Boucherahil","Commune","Commune"
"DZA","DZA.28_1","DZA.28.14_1","Algeria","Medea","Boughar","Commune","Commune"
"DZA","DZA.28_1","DZA.28.15_1","Algeria","Medea","Boughezoul","Commune","Commune"
