"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"BRA","BRA.13_1","BRA.13.412_1","Brazil","Minas Gerais","Joaíma","Município","Municipality"
"BRA","BRA.13_1","BRA.13.413_1","Brazil","Minas Gerais","Joanésia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.414_1","Brazil","Minas Gerais","João Monlevade","Município","Municipality"
"BRA","BRA.13_1","BRA.13.415_1","Brazil","Minas Gerais","João Pinheiro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.416_1","Brazil","Minas Gerais","Joaquim Felício","Município","Municipality"
"BRA","BRA.13_1","BRA.13.417_1","Brazil","Minas Gerais","Jordânia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.418_1","Brazil","Minas Gerais","José Gonçalves de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.419_1","Brazil","Minas Gerais","José Raydan","Município","Municipality"
"BRA","BRA.13_1","BRA.13.420_1","Brazil","Minas Gerais","Josenópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.421_1","Brazil","Minas Gerais","Juatuba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.422_1","Brazil","Minas Gerais","Juiz de Fora","Município","Municipality"
"BRA","BRA.13_1","BRA.13.423_1","Brazil","Minas Gerais","Juramento","Município","Municipality"
"BRA","BRA.13_1","BRA.13.424_1","Brazil","Minas Gerais","Juruaia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.425_1","Brazil","Minas Gerais","Juvenília","Município","Municipality"
"BRA","BRA.13_1","BRA.13.426_1","Brazil","Minas Gerais","Ladainha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.427_1","Brazil","Minas Gerais","Lagamar","Município","Municipality"
"BRA","BRA.13_1","BRA.13.428_1","Brazil","Minas Gerais","Lagoa da Prata","Município","Municipality"
"BRA","BRA.13_1","BRA.13.429_1","Brazil","Minas Gerais","Lagoa dos Patos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.430_1","Brazil","Minas Gerais","Lagoa dourada","Município","Municipality"
"BRA","BRA.13_1","BRA.13.431_1","Brazil","Minas Gerais","Lagoa Formosa","Município","Municipality"
"BRA","BRA.13_1","BRA.13.432_1","Brazil","Minas Gerais","Lagoa Grande","Município","Municipality"
"BRA","BRA.13_1","BRA.13.433_1","Brazil","Minas Gerais","Lagoa Santa","Município","Municipality"
"BRA","BRA.13_1","BRA.13.434_1","Brazil","Minas Gerais","Lajinha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.435_1","Brazil","Minas Gerais","Lambari","Município","Municipality"
"BRA","BRA.13_1","BRA.13.436_1","Brazil","Minas Gerais","Lamim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.437_1","Brazil","Minas Gerais","Laranjal","Município","Municipality"
"BRA","BRA.13_1","BRA.13.438_1","Brazil","Minas Gerais","Lassance","Município","Municipality"
"BRA","BRA.13_1","BRA.13.439_1","Brazil","Minas Gerais","Lavras","Município","Municipality"
"BRA","BRA.13_1","BRA.13.440_1","Brazil","Minas Gerais","Leandro Ferreira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.441_1","Brazil","Minas Gerais","Leme do Prado","Município","Municipality"
"BRA","BRA.13_1","BRA.13.442_1","Brazil","Minas Gerais","Leopoldina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.443_1","Brazil","Minas Gerais","Liberdade","Município","Municipality"
"BRA","BRA.13_1","BRA.13.444_1","Brazil","Minas Gerais","Lima Duarte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.445_1","Brazil","Minas Gerais","Limeira do Oeste","Município","Municipality"
"BRA","BRA.13_1","BRA.13.446_1","Brazil","Minas Gerais","Lontra","Município","Municipality"
"BRA","BRA.13_1","BRA.13.447_1","Brazil","Minas Gerais","Luisburgo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.448_1","Brazil","Minas Gerais","Luislândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.449_1","Brazil","Minas Gerais","Luminárias","Município","Municipality"
"BRA","BRA.13_1","BRA.13.450_1","Brazil","Minas Gerais","Luz","Município","Municipality"
"BRA","BRA.13_1","BRA.13.451_1","Brazil","Minas Gerais","Machacalis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.452_1","Brazil","Minas Gerais","Machado","Município","Municipality"
"BRA","BRA.13_1","BRA.13.453_1","Brazil","Minas Gerais","Madre de deus de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.454_1","Brazil","Minas Gerais","Malacacheta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.455_1","Brazil","Minas Gerais","Mamonas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.456_1","Brazil","Minas Gerais","Manga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.457_1","Brazil","Minas Gerais","Manhuaçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.458_1","Brazil","Minas Gerais","Manhumirim","Município","Municipality"
"BRA","BRA.13_1","BRA.13.459_1","Brazil","Minas Gerais","Mantena","Município","Municipality"
"BRA","BRA.13_1","BRA.13.460_1","Brazil","Minas Gerais","Mar de Espanha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.461_1","Brazil","Minas Gerais","Maravilhas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.462_1","Brazil","Minas Gerais","Maria da Fé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.463_1","Brazil","Minas Gerais","Mariana","Município","Municipality"
"BRA","BRA.13_1","BRA.13.464_1","Brazil","Minas Gerais","Marilac","Município","Municipality"
"BRA","BRA.13_1","BRA.13.465_1","Brazil","Minas Gerais","Mário Campos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.466_1","Brazil","Minas Gerais","Maripá de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.467_1","Brazil","Minas Gerais","Marliéria","Município","Municipality"
"BRA","BRA.13_1","BRA.13.468_1","Brazil","Minas Gerais","Marmelópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.469_1","Brazil","Minas Gerais","Martinho Campos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.470_1","Brazil","Minas Gerais","Martins Soares","Município","Municipality"
"BRA","BRA.13_1","BRA.13.471_1","Brazil","Minas Gerais","Mata Verde","Município","Municipality"
"BRA","BRA.13_1","BRA.13.472_1","Brazil","Minas Gerais","Materlândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.473_1","Brazil","Minas Gerais","Mateus Leme","Município","Municipality"
"BRA","BRA.13_1","BRA.13.474_1","Brazil","Minas Gerais","Mathias Lobato","Município","Municipality"
"BRA","BRA.13_1","BRA.13.475_1","Brazil","Minas Gerais","Matias Barbosa","Município","Municipality"
"BRA","BRA.13_1","BRA.13.476_1","Brazil","Minas Gerais","Matias Cardoso","Município","Municipality"
"BRA","BRA.13_1","BRA.13.477_1","Brazil","Minas Gerais","Matipó","Município","Municipality"
"BRA","BRA.13_1","BRA.13.478_1","Brazil","Minas Gerais","Mato Verde","Município","Municipality"
"BRA","BRA.13_1","BRA.13.479_1","Brazil","Minas Gerais","Matozinhos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.480_1","Brazil","Minas Gerais","Matutina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.481_1","Brazil","Minas Gerais","Medeiros","Município","Municipality"
"BRA","BRA.13_1","BRA.13.482_1","Brazil","Minas Gerais","Medina","Município","Municipality"
"BRA","BRA.13_1","BRA.13.483_1","Brazil","Minas Gerais","Mendes Pimentel","Município","Municipality"
"BRA","BRA.13_1","BRA.13.484_1","Brazil","Minas Gerais","Mercês","Município","Municipality"
"BRA","BRA.13_1","BRA.13.485_1","Brazil","Minas Gerais","Mesquita","Município","Municipality"
"BRA","BRA.13_1","BRA.13.486_1","Brazil","Minas Gerais","Minas Novas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.487_1","Brazil","Minas Gerais","Minduri","Município","Municipality"
"BRA","BRA.13_1","BRA.13.488_1","Brazil","Minas Gerais","Mirabela","Município","Municipality"
"BRA","BRA.13_1","BRA.13.489_1","Brazil","Minas Gerais","Miradouro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.490_1","Brazil","Minas Gerais","Miraí","Município","Municipality"
"BRA","BRA.13_1","BRA.13.491_1","Brazil","Minas Gerais","Miravânia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.492_1","Brazil","Minas Gerais","Moeda","Município","Municipality"
"BRA","BRA.13_1","BRA.13.493_1","Brazil","Minas Gerais","Moema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.494_1","Brazil","Minas Gerais","Monjolos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.495_1","Brazil","Minas Gerais","Monsenhor Paulo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.496_1","Brazil","Minas Gerais","Montalvânia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.497_1","Brazil","Minas Gerais","Monte Alegre de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.498_1","Brazil","Minas Gerais","Monte Azul","Município","Municipality"
"BRA","BRA.13_1","BRA.13.499_1","Brazil","Minas Gerais","Monte Belo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.500_1","Brazil","Minas Gerais","Monte Carmelo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.501_1","Brazil","Minas Gerais","Monte Formoso","Município","Municipality"
"BRA","BRA.13_1","BRA.13.502_1","Brazil","Minas Gerais","Monte Santo de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.503_1","Brazil","Minas Gerais","Monte Sião","Município","Municipality"
"BRA","BRA.13_1","BRA.13.504_1","Brazil","Minas Gerais","Montes Claros","Município","Municipality"
"BRA","BRA.13_1","BRA.13.505_1","Brazil","Minas Gerais","Montezuma","Município","Municipality"
"BRA","BRA.13_1","BRA.13.506_1","Brazil","Minas Gerais","Morada Nova de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.507_1","Brazil","Minas Gerais","Morro da Garça","Município","Municipality"
"BRA","BRA.13_1","BRA.13.508_1","Brazil","Minas Gerais","Morro do Pilar","Município","Municipality"
"BRA","BRA.13_1","BRA.13.509_1","Brazil","Minas Gerais","Munhoz","Município","Municipality"
"BRA","BRA.13_1","BRA.13.510_1","Brazil","Minas Gerais","Muriaé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.511_1","Brazil","Minas Gerais","Mutum","Município","Municipality"
"BRA","BRA.13_1","BRA.13.512_1","Brazil","Minas Gerais","Muzambinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.513_1","Brazil","Minas Gerais","Nacip Raydan","Município","Municipality"
"BRA","BRA.13_1","BRA.13.514_1","Brazil","Minas Gerais","Nanuque","Município","Municipality"
"BRA","BRA.13_1","BRA.13.515_1","Brazil","Minas Gerais","Naque","Município","Municipality"
"BRA","BRA.13_1","BRA.13.516_1","Brazil","Minas Gerais","Natalândia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.517_1","Brazil","Minas Gerais","Natércia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.518_1","Brazil","Minas Gerais","Nazareno","Município","Municipality"
"BRA","BRA.13_1","BRA.13.519_1","Brazil","Minas Gerais","Nepomuceno","Município","Municipality"
"BRA","BRA.13_1","BRA.13.520_1","Brazil","Minas Gerais","Ninheira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.521_1","Brazil","Minas Gerais","Nova Belém","Município","Municipality"
"BRA","BRA.13_1","BRA.13.522_1","Brazil","Minas Gerais","Nova Era","Município","Municipality"
"BRA","BRA.13_1","BRA.13.523_1","Brazil","Minas Gerais","Nova Lima","Município","Municipality"
"BRA","BRA.13_1","BRA.13.524_1","Brazil","Minas Gerais","Nova Módica","Município","Municipality"
"BRA","BRA.13_1","BRA.13.525_1","Brazil","Minas Gerais","Nova Ponte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.526_1","Brazil","Minas Gerais","Nova Porteirinha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.527_1","Brazil","Minas Gerais","Nova Resende","Município","Municipality"
"BRA","BRA.13_1","BRA.13.528_1","Brazil","Minas Gerais","Nova Serrana","Município","Municipality"
"BRA","BRA.13_1","BRA.13.529_1","Brazil","Minas Gerais","Nova União","Município","Municipality"
"BRA","BRA.13_1","BRA.13.530_1","Brazil","Minas Gerais","Novo Cruzeiro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.531_1","Brazil","Minas Gerais","Novo Oriente de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.532_1","Brazil","Minas Gerais","Novorizonte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.533_1","Brazil","Minas Gerais","Olaria","Município","Municipality"
"BRA","BRA.13_1","BRA.13.534_1","Brazil","Minas Gerais","Olhos-d'Água","Município","Municipality"
"BRA","BRA.13_1","BRA.13.535_1","Brazil","Minas Gerais","Olímpio Noronha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.537_1","Brazil","Minas Gerais","Oliveira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.536_1","Brazil","Minas Gerais","Oliveira Fortes","Município","Municipality"
"BRA","BRA.13_1","BRA.13.538_1","Brazil","Minas Gerais","Onça de Pitangui","Município","Municipality"
"BRA","BRA.13_1","BRA.13.539_1","Brazil","Minas Gerais","Oratórios","Município","Municipality"
"BRA","BRA.13_1","BRA.13.540_1","Brazil","Minas Gerais","Orizânia","Município","Municipality"
"BRA","BRA.13_1","BRA.13.541_1","Brazil","Minas Gerais","Ouro Branco","Município","Municipality"
"BRA","BRA.13_1","BRA.13.542_1","Brazil","Minas Gerais","Ouro Fino","Município","Municipality"
"BRA","BRA.13_1","BRA.13.543_1","Brazil","Minas Gerais","Ouro Preto","Município","Municipality"
"BRA","BRA.13_1","BRA.13.544_1","Brazil","Minas Gerais","Ouro Verde de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.545_1","Brazil","Minas Gerais","Padre Carvalho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.546_1","Brazil","Minas Gerais","Padre Paraíso","Município","Municipality"
"BRA","BRA.13_1","BRA.13.547_1","Brazil","Minas Gerais","Pai Pedro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.548_1","Brazil","Minas Gerais","Paineiras","Município","Municipality"
"BRA","BRA.13_1","BRA.13.549_1","Brazil","Minas Gerais","Pains","Município","Municipality"
"BRA","BRA.13_1","BRA.13.550_1","Brazil","Minas Gerais","Paiva","Município","Municipality"
"BRA","BRA.13_1","BRA.13.551_1","Brazil","Minas Gerais","Palma","Município","Municipality"
"BRA","BRA.13_1","BRA.13.552_1","Brazil","Minas Gerais","Palmópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.553_1","Brazil","Minas Gerais","Papagaios","Município","Municipality"
"BRA","BRA.13_1","BRA.13.554_1","Brazil","Minas Gerais","Pará de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.555_1","Brazil","Minas Gerais","Paracatu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.556_1","Brazil","Minas Gerais","Paraguaçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.557_1","Brazil","Minas Gerais","Paraisópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.558_1","Brazil","Minas Gerais","Paraopeba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.559_1","Brazil","Minas Gerais","Passa Quatro","Município","Municipality"
"BRA","BRA.13_1","BRA.13.560_1","Brazil","Minas Gerais","Passa Tempo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.561_1","Brazil","Minas Gerais","Passa Vinte","Município","Municipality"
"BRA","BRA.13_1","BRA.13.562_1","Brazil","Minas Gerais","Passabém","Município","Municipality"
"BRA","BRA.13_1","BRA.13.563_1","Brazil","Minas Gerais","Passos","Município","Municipality"
"BRA","BRA.13_1","BRA.13.564_1","Brazil","Minas Gerais","Patis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.565_1","Brazil","Minas Gerais","Patos de Minas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.567_1","Brazil","Minas Gerais","Patrocínio","Município","Municipality"
"BRA","BRA.13_1","BRA.13.566_1","Brazil","Minas Gerais","Patrocínio do Muriaé","Município","Municipality"
"BRA","BRA.13_1","BRA.13.568_1","Brazil","Minas Gerais","Paula Cândido","Município","Municipality"
"BRA","BRA.13_1","BRA.13.569_1","Brazil","Minas Gerais","Paulistas","Município","Municipality"
"BRA","BRA.13_1","BRA.13.570_1","Brazil","Minas Gerais","Pavão","Município","Municipality"
"BRA","BRA.13_1","BRA.13.571_1","Brazil","Minas Gerais","Peçanha","Município","Municipality"
"BRA","BRA.13_1","BRA.13.572_1","Brazil","Minas Gerais","Pedra Azul","Município","Municipality"
"BRA","BRA.13_1","BRA.13.573_1","Brazil","Minas Gerais","Pedra Bonita","Município","Municipality"
"BRA","BRA.13_1","BRA.13.574_1","Brazil","Minas Gerais","Pedra do Anta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.575_1","Brazil","Minas Gerais","Pedra do Indaiá","Município","Municipality"
"BRA","BRA.13_1","BRA.13.576_1","Brazil","Minas Gerais","Pedra dourada","Município","Municipality"
"BRA","BRA.13_1","BRA.13.577_1","Brazil","Minas Gerais","Pedralva","Município","Municipality"
"BRA","BRA.13_1","BRA.13.578_1","Brazil","Minas Gerais","Pedras de Maria da Cruz","Município","Municipality"
"BRA","BRA.13_1","BRA.13.579_1","Brazil","Minas Gerais","Pedrinópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.580_1","Brazil","Minas Gerais","Pedro Leopoldo","Município","Municipality"
"BRA","BRA.13_1","BRA.13.581_1","Brazil","Minas Gerais","Pedro Teixeira","Município","Municipality"
"BRA","BRA.13_1","BRA.13.582_1","Brazil","Minas Gerais","Pequeri","Município","Municipality"
"BRA","BRA.13_1","BRA.13.583_1","Brazil","Minas Gerais","Pequi","Município","Municipality"
"BRA","BRA.13_1","BRA.13.584_1","Brazil","Minas Gerais","Perdigão","Município","Municipality"
"BRA","BRA.13_1","BRA.13.585_1","Brazil","Minas Gerais","Perdizes","Município","Municipality"
"BRA","BRA.13_1","BRA.13.586_1","Brazil","Minas Gerais","Perdões","Município","Municipality"
"BRA","BRA.13_1","BRA.13.587_1","Brazil","Minas Gerais","Periquito","Município","Municipality"
"BRA","BRA.13_1","BRA.13.588_1","Brazil","Minas Gerais","Pescador","Município","Municipality"
"BRA","BRA.13_1","BRA.13.589_1","Brazil","Minas Gerais","Piau","Município","Municipality"
"BRA","BRA.13_1","BRA.13.590_1","Brazil","Minas Gerais","Piedade de Caratinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.591_1","Brazil","Minas Gerais","Piedade do Ponte Nova","Município","Municipality"
"BRA","BRA.13_1","BRA.13.592_1","Brazil","Minas Gerais","Piedade do Rio Grande","Município","Municipality"
"BRA","BRA.13_1","BRA.13.593_1","Brazil","Minas Gerais","Piedade dos Gerais","Município","Municipality"
"BRA","BRA.13_1","BRA.13.594_1","Brazil","Minas Gerais","Pimenta","Município","Municipality"
"BRA","BRA.13_1","BRA.13.595_1","Brazil","Minas Gerais","Pingo d'Água","Município","Municipality"
"BRA","BRA.13_1","BRA.13.596_1","Brazil","Minas Gerais","Pintópolis","Município","Municipality"
"BRA","BRA.13_1","BRA.13.597_1","Brazil","Minas Gerais","Piracema","Município","Municipality"
"BRA","BRA.13_1","BRA.13.598_1","Brazil","Minas Gerais","Pirajuba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.599_1","Brazil","Minas Gerais","Piranga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.600_1","Brazil","Minas Gerais","Piranguçu","Município","Municipality"
"BRA","BRA.13_1","BRA.13.601_1","Brazil","Minas Gerais","Piranguinho","Município","Municipality"
"BRA","BRA.13_1","BRA.13.602_1","Brazil","Minas Gerais","Pirapetinga","Município","Municipality"
"BRA","BRA.13_1","BRA.13.603_1","Brazil","Minas Gerais","Pirapora","Município","Municipality"
"BRA","BRA.13_1","BRA.13.604_1","Brazil","Minas Gerais","Pirauba","Município","Municipality"
"BRA","BRA.13_1","BRA.13.605_1","Brazil","Minas Gerais","Pitangui","Município","Municipality"
